timestamp,level,message,block,status,csv_main,csv_aux,plot,Block,Description
2025-11-11T03:18:37.523669,INFO,Aucun /content/sample_data trouvé.,,,,,,,
2025-11-11T03:18:37.527955,INFO,Préparation terminée: environnement prêt.,,,,,,,
2025-11-11T03:18:46.577908,INFO,Fichiers extraits: ['earthquake_data_tsunami.csv'],,,,,,,
2025-11-11T03:18:46.621890,INFO,"Inspection earthquake_data_tsunami.csv: (782, 13), NaN=0, empty_cols=0",,,,,,,
2025-11-11T03:18:46.647999,INFO,"Calcul T_log: n=782, d=3, T_log=-6.6619, régime=Divergence (instabilité)",,,,,,,
2025-11-11T03:18:46.960124,INFO,"Bloc 4 terminé: balayage d=2→5, résultats sauvegardés, plot=results/tlog_vs_d.png",,,,,,,
2025-11-11T03:18:47.273508,INFO,"Bloc 5.1 terminé: stress test sur n effectué, plot=results/tlog_vs_n.png",,,,,,,
2025-11-11T03:18:47.971246,INFO,"Bloc 5.2 terminé: bootstrap effectué, moyenne=-6.6619, std=0.0000, IC95=[-6.6619, -6.6619]",,,,,,,
2025-11-11T03:18:49.923208,INFO,"Bloc 5.3 terminé: Validation quantitative effectuée, MSE=0.0000, R²=1.0000",,,,,,,
2025-11-11T03:18:50.223395,INFO,Bloc 5.4 terminé: heatmap générée et sauvegardée (results/heatmap_regimes.png),,,,,,,
Bloc 16,sensitivity scan around d=4,,,,,,,,
2025-11-11T03:18:56.814225,,,17.0,success,results/permutation_test_d4.csv,results/permutation_true_d4_by_decade.csv,results/permutation_test_d4.png,,
2025-11-11T03:18:57.248896,,,18.0,success,results/bloc18_year_granularity.csv,results/bloc18_quarter_granularity.csv,results/bloc18_year_granularity.png,Bloc 18,temporal granularity robustness test at d=4
2025-11-11T03:18:57.572952,,,19.0,success,results/bloc19_missing_data.csv,,results/bloc19_missing_data.png,,
2025-11-11T03:18:57.944229,,,20.0,success,results/bloc20_memory_offcritical.csv,,results/bloc20_memory_offcritical.png,,
2025-11-11T03:18:58.431737,,,20bis,success,results/bloc20bis_memory_local.csv,,results/bloc20bis_memory_local.png,,
2025-11-11T03:18:58.788889,,,21,success,results/bloc21_memory_noise.csv,,results/bloc21_memory_noise.png,,
2025-11-11T03:18:59.374602,,,22,success,results/bloc22_memory_noise_offcritical.csv,,results/bloc22_memory_noise_offcritical.png,,
2025-11-11T03:18:59.812634,,,23,success,results/bloc23_spatial_memory_noise.csv,,results/bloc23_spatial_memory_noise.png,,
2025-11-11T03:19:00.217021,,,24,success,results/bloc24_multifactor.csv,,results/bloc24_multifactor.png,,
2025-11-11T03:19:01.023450,,,26,success,results/bloc26_eval_metrics.csv,,results/bloc26_residuals.png,,
2025-11-11T03:19:01.955623,,,27,success,results/bloc27_model_comparison.csv,,results/bloc27_model_comparison.png,,
2025-11-11T03:19:02.081214,,,28,success,results/bloc28_crossval.csv,,,,
2025-11-11T03:20:10.965550,INFO,Aucun /content/sample_data trouvé.,,,,,,,
2025-11-11T03:20:10.976455,INFO,Préparation terminée: environnement prêt.,,,,,,,
2025-11-11T03:20:12.466468,INFO,Fichiers extraits: ['earthquake_data_tsunami.csv'],,,,,,,
2025-11-11T03:20:12.512675,INFO,"Inspection earthquake_data_tsunami.csv: (782, 13), NaN=0, empty_cols=0",,,,,,,
2025-11-11T03:20:12.528374,INFO,"Calcul T_log: n=782, d=3, T_log=-6.6619, régime=Divergence (instabilité)",,,,,,,
2025-11-11T03:20:12.745272,INFO,"Bloc 4 terminé: balayage d=2→5, résultats sauvegardés, plot=results/tlog_vs_d.png",,,,,,,
2025-11-11T03:20:12.950394,INFO,"Bloc 5.1 terminé: stress test sur n effectué, plot=results/tlog_vs_n.png",,,,,,,
2025-11-11T03:20:13.477349,INFO,"Bloc 5.2 terminé: bootstrap effectué, moyenne=-6.6619, std=0.0000, IC95=[-6.6619, -6.6619]",,,,,,,
2025-11-11T03:20:15.395142,INFO,"Bloc 5.3 terminé: Validation quantitative effectuée, MSE=0.0000, R²=1.0000",,,,,,,
2025-11-11T03:20:15.603583,INFO,Bloc 5.4 terminé: heatmap générée et sauvegardée (results/heatmap_regimes.png),,,,,,,
Bloc 16,sensitivity scan around d=4,,,,,,,,
2025-11-11T03:20:21.142839,,,17,success,results/permutation_test_d4.csv,results/permutation_true_d4_by_decade.csv,results/permutation_test_d4.png,,
2025-11-11T03:20:21.468859,,,18,success,results/bloc18_year_granularity.csv,results/bloc18_quarter_granularity.csv,results/bloc18_year_granularity.png,Bloc 18,temporal granularity robustness test at d=4
2025-11-11T03:20:21.715199,,,19,success,results/bloc19_missing_data.csv,,results/bloc19_missing_data.png,,
2025-11-11T03:20:21.969988,,,20,success,results/bloc20_memory_offcritical.csv,,results/bloc20_memory_offcritical.png,,
2025-11-11T03:20:22.352376,,,20bis,success,results/bloc20bis_memory_local.csv,,results/bloc20bis_memory_local.png,,
2025-11-11T03:20:22.594676,,,21,success,results/bloc21_memory_noise.csv,,results/bloc21_memory_noise.png,,
2025-11-11T03:20:22.891467,,,22,success,results/bloc22_memory_noise_offcritical.csv,,results/bloc22_memory_noise_offcritical.png,,
2025-11-11T03:20:23.192519,,,23,success,results/bloc23_spatial_memory_noise.csv,,results/bloc23_spatial_memory_noise.png,,
2025-11-11T03:20:23.491329,,,24,success,results/bloc24_multifactor.csv,,results/bloc24_multifactor.png,,
2025-11-11T03:20:24.188697,,,26,success,results/bloc26_eval_metrics.csv,,results/bloc26_residuals.png,,
2025-11-11T03:20:24.795733,,,27,success,results/bloc27_model_comparison.csv,,results/bloc27_model_comparison.png,,
2025-11-11T03:20:24.892534,,,28,success,results/bloc28_crossval.csv,,,,
