city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Chicago,USA,41.8781,-87.6298,1980,1,3.2,44.1,35.1,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-01
Chicago,USA,41.8781,-87.6298,1980,2,12.74,39.5,25.8,1.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-02
Chicago,USA,41.8781,-87.6298,1980,3,18.33,30.7,24.1,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-03
Chicago,USA,41.8781,-87.6298,1980,4,17.78,32.1,17.5,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-04
Chicago,USA,41.8781,-87.6298,1980,5,18.81,20.0,53.7,11.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-05
Chicago,USA,41.8781,-87.6298,1980,6,10.39,20.0,40.1,12.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-06
Chicago,USA,41.8781,-87.6298,1980,7,11.52,39.0,54.5,14.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-07
Chicago,USA,41.8781,-87.6298,1980,8,-0.16,45.2,95.6,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-08
Chicago,USA,41.8781,-87.6298,1980,9,-3.92,40.9,60.3,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-09
Chicago,USA,41.8781,-87.6298,1980,10,-10.86,58.3,84.6,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-10
Chicago,USA,41.8781,-87.6298,1980,11,-5.78,56.7,63.2,4.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-11
Chicago,USA,41.8781,-87.6298,1980,12,0.39,43.2,45.7,1.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1980-12
Chicago,USA,41.8781,-87.6298,1981,1,0.71,44.0,66.0,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-01
Chicago,USA,41.8781,-87.6298,1981,2,14.44,37.2,46.5,4.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-02
Chicago,USA,41.8781,-87.6298,1981,3,22.77,37.8,26.2,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-03
Chicago,USA,41.8781,-87.6298,1981,4,19.74,39.8,25.3,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-04
Chicago,USA,41.8781,-87.6298,1981,5,18.0,22.8,62.8,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-05
Chicago,USA,41.8781,-87.6298,1981,6,15.0,37.9,71.3,7.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-06
Chicago,USA,41.8781,-87.6298,1981,7,8.39,32.1,41.4,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-07
Chicago,USA,41.8781,-87.6298,1981,8,-2.03,32.2,85.2,7.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-08
Chicago,USA,41.8781,-87.6298,1981,9,-8.49,41.1,72.9,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-09
Chicago,USA,41.8781,-87.6298,1981,10,-7.76,63.5,127.5,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-10
Chicago,USA,41.8781,-87.6298,1981,11,-4.92,36.9,91.2,3.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1981-11
