city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Delhi,India,28.7041,77.1025,1980,1,20.59,51.5,42.5,6.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-01
Delhi,India,28.7041,77.1025,1980,2,24.84,40.2,33.4,5.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-02
Delhi,India,28.7041,77.1025,1980,3,29.95,45.0,25.4,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-03
Delhi,India,28.7041,77.1025,1980,4,30.72,40.0,32.0,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-04
Delhi,India,28.7041,77.1025,1980,5,32.42,20.0,54.8,10.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-05
Delhi,India,28.7041,77.1025,1980,6,22.74,31.2,61.8,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-06
Delhi,India,28.7041,77.1025,1980,7,16.51,34.0,71.4,9.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-07
Delhi,India,28.7041,77.1025,1980,8,8.5,39.8,136.2,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-08
Delhi,India,28.7041,77.1025,1980,9,3.75,41.4,68.1,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-09
Delhi,India,28.7041,77.1025,1980,10,3.04,47.1,131.9,5.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-10
Delhi,India,28.7041,77.1025,1980,11,7.0,47.5,136.6,5.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-11
Delhi,India,28.7041,77.1025,1980,12,9.49,45.5,104.4,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1980-12
Delhi,India,28.7041,77.1025,1981,1,16.94,32.5,75.8,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-01
Delhi,India,28.7041,77.1025,1981,2,22.49,28.5,61.5,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-02
Delhi,India,28.7041,77.1025,1981,3,30.85,41.5,45.1,5.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-03
Delhi,India,28.7041,77.1025,1981,4,34.15,29.6,26.6,10.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-04
Delhi,India,28.7041,77.1025,1981,5,29.45,32.1,35.1,15.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-05
Delhi,India,28.7041,77.1025,1981,6,19.65,49.9,93.5,12.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-06
Delhi,India,28.7041,77.1025,1981,7,21.94,31.8,80.5,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-07
Delhi,India,28.7041,77.1025,1981,8,8.26,33.6,66.3,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-08
Delhi,India,28.7041,77.1025,1981,9,11.41,49.6,100.3,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-09
Delhi,India,28.7041,77.1025,1981,10,3.87,47.9,79.1,8.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-10
Delhi,India,28.7041,77.1025,1981,11,1.84,44.1,72.3,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-11
Delhi,India,28.7041,77.1025,1981,12,13.27,47.4,96.4,3.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1981-12
Delhi,India,28.7041,77.1025,1982,1,17.59,21.7,80.0,10.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-01
Delhi,India,28.7041,77.1025,1982,2,26.49,26.5,68.0,5.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-02
Delhi,India,28.7041,77.1025,1982,3,26.94,35.7,48.6,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-03
Delhi,India,28.7041,77.1025,1982,4,34.28,27.5,37.1,14.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-04
Delhi,India,28.7041,77.1025,1982,5,32.04,40.8,75.6,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-05
Delhi,India,28.7041,77.1025,1982,6,25.33,38.7,114.7,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-06
Delhi,India,28.7041,77.1025,1982,7,17.89,51.5,100.6,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-07
Delhi,India,28.7041,77.1025,1982,8,7.38,38.8,109.3,9.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-08
Delhi,India,28.7041,77.1025,1982,9,9.24,43.5,122.0,7.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-09
Delhi,India,28.7041,77.1025,1982,10,4.99,58.6,80.6,2.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-10
Delhi,India,28.7041,77.1025,1982,11,8.28,38.2,91.2,5.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-11
Delhi,India,28.7041,77.1025,1982,12,12.15,42.5,101.2,2.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1982-12
Delhi,India,28.7041,77.1025,1983,1,19.75,41.5,75.0,2.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-01
Delhi,India,28.7041,77.1025,1983,2,27.0,46.1,48.8,7.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-02
Delhi,India,28.7041,77.1025,1983,3,34.69,24.2,25.7,9.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-03
Delhi,India,28.7041,77.1025,1983,4,35.25,20.0,58.9,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1983-04
