city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
New York,USA,40.7128,-74.006,1980,1,6.21,48.8,29.5,8.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-01
New York,USA,40.7128,-74.006,1980,2,17.46,38.7,23.2,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-02
New York,USA,40.7128,-74.006,1980,3,20.28,32.3,30.7,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-03
New York,USA,40.7128,-74.006,1980,4,22.31,30.6,26.9,10.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-04
New York,USA,40.7128,-74.006,1980,5,20.01,22.6,57.8,10.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-05
New York,USA,40.7128,-74.006,1980,6,13.08,38.1,66.5,11.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-06
New York,USA,40.7128,-74.006,1980,7,7.23,53.8,44.8,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-07
New York,USA,40.7128,-74.006,1980,8,4.63,49.9,45.9,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-08
New York,USA,40.7128,-74.006,1980,9,-5.02,55.8,104.6,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-09
New York,USA,40.7128,-74.006,1980,10,-10.49,43.1,126.4,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-10
New York,USA,40.7128,-74.006,1980,11,-4.12,59.8,106.6,5.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-11
New York,USA,40.7128,-74.006,1980,12,0.33,38.2,79.7,3.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1980-12
New York,USA,40.7128,-74.006,1981,1,5.75,39.2,46.9,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1981-01
New York,USA,40.7128,-74.006,1981,2,15.18,37.1,17.2,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1981-02
New York,USA,40.7128,-74.006,1981,3,22.6,46.8,36.9,6.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1981-03
