city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Tokyo,Japan,35.6762,139.6503,1980,1,13.03,30.6,63.3,5.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-01
Tokyo,Japan,35.6762,139.6503,1980,2,18.57,35.2,21.0,7.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-02
Tokyo,Japan,35.6762,139.6503,1980,3,22.69,29.2,20.9,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-03
Tokyo,Japan,35.6762,139.6503,1980,4,26.91,47.3,40.9,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-04
Tokyo,Japan,35.6762,139.6503,1980,5,26.69,36.1,62.1,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-05
Tokyo,Japan,35.6762,139.6503,1980,6,20.91,41.1,50.4,11.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-06
Tokyo,Japan,35.6762,139.6503,1980,7,13.09,36.7,47.7,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-07
Tokyo,Japan,35.6762,139.6503,1980,8,1.19,50.1,94.0,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-08
Tokyo,Japan,35.6762,139.6503,1980,9,-2.96,57.5,106.9,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-09
Tokyo,Japan,35.6762,139.6503,1980,10,-2.93,44.2,80.2,1.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-10
Tokyo,Japan,35.6762,139.6503,1980,11,-1.12,32.5,90.4,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-11
Tokyo,Japan,35.6762,139.6503,1980,12,6.9,43.7,63.0,3.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1980-12
Tokyo,Japan,35.6762,139.6503,1981,1,9.93,39.5,24.2,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-01
Tokyo,Japan,35.6762,139.6503,1981,2,21.07,34.6,38.2,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-02
Tokyo,Japan,35.6762,139.6503,1981,3,25.76,33.3,44.1,8.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-03
Tokyo,Japan,35.6762,139.6503,1981,4,29.74,39.9,26.2,8.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-04
Tokyo,Japan,35.6762,139.6503,1981,5,26.59,29.1,30.4,11.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-05
Tokyo,Japan,35.6762,139.6503,1981,6,17.58,34.3,80.5,12.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-06
Tokyo,Japan,35.6762,139.6503,1981,7,13.15,52.6,86.0,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-07
Tokyo,Japan,35.6762,139.6503,1981,8,4.17,40.5,76.5,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-08
Tokyo,Japan,35.6762,139.6503,1981,9,2.13,42.0,98.8,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-09
Tokyo,Japan,35.6762,139.6503,1981,10,-3.93,22.5,74.2,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-10
Tokyo,Japan,35.6762,139.6503,1981,11,-2.67,33.0,38.7,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-11
Tokyo,Japan,35.6762,139.6503,1981,12,3.27,49.3,46.5,4.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1981-12
Tokyo,Japan,35.6762,139.6503,1982,1,12.07,39.6,38.6,3.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-01
Tokyo,Japan,35.6762,139.6503,1982,2,17.78,42.1,23.6,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-02
Tokyo,Japan,35.6762,139.6503,1982,3,26.12,28.6,39.1,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-03
Tokyo,Japan,35.6762,139.6503,1982,4,26.34,25.4,19.5,11.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-04
Tokyo,Japan,35.6762,139.6503,1982,5,23.02,35.4,55.7,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-05
Tokyo,Japan,35.6762,139.6503,1982,6,20.97,36.7,71.6,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-06
Tokyo,Japan,35.6762,139.6503,1982,7,13.88,24.1,76.8,11.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-07
Tokyo,Japan,35.6762,139.6503,1982,8,2.81,56.7,102.4,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-08
Tokyo,Japan,35.6762,139.6503,1982,9,-0.55,40.7,108.2,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-09
Tokyo,Japan,35.6762,139.6503,1982,10,-5.57,50.6,79.5,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-10
Tokyo,Japan,35.6762,139.6503,1982,11,-0.92,70.4,64.8,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-11
Tokyo,Japan,35.6762,139.6503,1982,12,6.13,65.1,61.6,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1982-12
