window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
0,60,1,0,59,1749-01-31,1753-12-31,60
1,60,1,1,60,1749-02-28,1754-01-31,60
2,60,1,2,61,1749-03-31,1754-02-28,60
3,60,1,3,62,1749-04-30,1754-03-31,60
4,60,1,4,63,1749-05-31,1754-04-30,60
5,60,1,5,64,1749-06-30,1754-05-31,60
6,60,1,6,65,1749-07-31,1754-06-30,60
7,60,1,7,66,1749-08-31,1754-07-31,60
8,60,1,8,67,1749-09-30,1754-08-31,60
9,60,1,9,68,1749-10-31,1754-09-30,60
10,60,1,10,69,1749-11-30,1754-10-31,60
11,60,1,11,70,1749-12-31,1754-11-30,60
12,60,1,12,71,1750-01-31,1754-12-31,60
13,60,1,13,72,1750-02-28,1755-01-31,60
14,60,1,14,73,1750-03-31,1755-02-28,60
15,60,1,15,74,1750-04-30,1755-03-31,60
16,60,1,16,75,1750-05-31,1755-04-30,60
17,60,1,17,76,1750-06-30,1755-05-31,60
18,60,1,18,77,1750-07-31,1755-06-30,60
19,60,1,19,78,1750-08-31,1755-07-31,60
20,60,1,20,79,1750-09-30,1755-08-31,60
21,60,1,21,80,1750-10-31,1755-09-30,60
22,60,1,22,81,1750-11-30,1755-10-31,60
23,60,1,23,82,1750-12-31,1755-11-30,60
24,60,1,24,83,1751-01-31,1755-12-31,60
25,60,1,25,84,1751-02-28,1756-01-31,60
26,60,1,26,85,1751-03-31,1756-02-29,60
27,60,1,27,86,1751-04-30,1756-03-31,60
28,60,1,28,87,1751-05-31,1756-04-30,60
29,60,1,29,88,1751-06-30,1756-05-31,60
30,60,1,30,89,1751-07-31,1756-06-30,60
31,60,1,31,90,1751-08-31,1756-07-31,60
32,60,1,32,91,1751-09-30,1756-08-31,60
33,60,1,33,92,1751-10-31,1756-09-30,60
34,60,1,34,93,1751-11-30,1756-10-31,60
35,60,1,35,94,1751-12-31,1756-11-30,60
36,60,1,36,95,1752-01-31,1756-12-31,60
37,60,1,37,96,1752-02-29,1757-01-31,60
38,60,1,38,97,1752-03-31,1757-02-28,60
39,60,1,39,98,1752-04-30,1757-03-31,60
40,60,1,40,99,1752-05-31,1757-04-30,60
41,60,1,41,100,1752-06-30,1757-05-31,60
42,60,1,42,101,1752-07-31,1757-06-30,60
43,60,1,43,102,1752-08-31,1757-07-31,60
44,60,1,44,103,1752-09-30,1757-08-31,60
45,60,1,45,104,1752-10-31,1757-09-30,60
46,60,1,46,105,1752-11-30,1757-10-31,60
47,60,1,47,106,1752-12-31,1757-11-30,60
48,60,1,48,107,1753-01-31,1757-12-31,60
49,60,1,49,108,1753-02-28,1758-01-31,60
50,60,1,50,109,1753-03-31,1758-02-28,60
51,60,1,51,110,1753-04-30,1758-03-31,60
52,60,1,52,111,1753-05-31,1758-04-30,60
53,60,1,53,112,1753-06-30,1758-05-31,60
54,60,1,54,113,1753-07-31,1758-06-30,60
55,60,1,55,114,1753-08-31,1758-07-31,60
56,60,1,56,115,1753-09-30,1758-08-31,60
57,60,1,57,116,1753-10-31,1758-09-30,60
58,60,1,58,117,1753-11-30,1758-10-31,60
59,60,1,59,118,1753-12-31,1758-11-30,60
60,60,1,60,119,1754-01-31,1758-12-31,60
61,60,1,61,120,1754-02-28,1759-01-31,60
62,60,1,62,121,1754-03-31,1759-02-28,60
63,60,1,63,122,1754-04-30,1759-03-31,60
64,60,1,64,123,1754-05-31,1759-04-30,60
65,60,1,65,124,1754-06-30,1759-05-31,60
66,60,1,66,125,1754-07-31,1759-06-30,60
67,60,1,67,126,1754-08-31,1759-07-31,60
68,60,1,68,127,1754-09-30,1759-08-31,60
69,60,1,69,128,1754-10-31,1759-09-30,60
70,60,1,70,129,1754-11-30,1759-10-31,60
71,60,1,71,130,1754-12-31,1759-11-30,60
72,60,1,72,131,1755-01-31,1759-12-31,60
73,60,1,73,132,1755-02-28,1760-01-31,60
74,60,1,74,133,1755-03-31,1760-02-29,60
75,60,1,75,134,1755-04-30,1760-03-31,60
76,60,1,76,135,1755-05-31,1760-04-30,60
77,60,1,77,136,1755-06-30,1760-05-31,60
78,60,1,78,137,1755-07-31,1760-06-30,60
79,60,1,79,138,1755-08-31,1760-07-31,60
80,60,1,80,139,1755-09-30,1760-08-31,60
81,60,1,81,140,1755-10-31,1760-09-30,60
82,60,1,82,141,1755-11-30,1760-10-31,60
83,60,1,83,142,1755-12-31,1760-11-30,60
84,60,1,84,143,1756-01-31,1760-12-31,60
85,60,1,85,144,1756-02-29,1761-01-31,60
86,60,1,86,145,1756-03-31,1761-02-28,60
87,60,1,87,146,1756-04-30,1761-03-31,60
88,60,1,88,147,1756-05-31,1761-04-30,60
89,60,1,89,148,1756-06-30,1761-05-31,60
90,60,1,90,149,1756-07-31,1761-06-30,60
91,60,1,91,150,1756-08-31,1761-07-31,60
92,60,1,92,151,1756-09-30,1761-08-31,60
93,60,1,93,152,1756-10-31,1761-09-30,60
94,60,1,94,153,1756-11-30,1761-10-31,60
95,60,1,95,154,1756-12-31,1761-11-30,60
96,60,1,96,155,1757-01-31,1761-12-31,60
97,60,1,97,156,1757-02-28,1762-01-31,60
98,60,1,98,157,1757-03-31,1762-02-28,60
99,60,1,99,158,1757-04-30,1762-03-31,60
100,60,1,100,159,1757-05-31,1762-04-30,60
101,60,1,101,160,1757-06-30,1762-05-31,60
102,60,1,102,161,1757-07-31,1762-06-30,60
103,60,1,103,162,1757-08-31,1762-07-31,60
104,60,1,104,163,1757-09-30,1762-08-31,60
105,60,1,105,164,1757-10-31,1762-09-30,60
106,60,1,106,165,1757-11-30,1762-10-31,60
107,60,1,107,166,1757-12-31,1762-11-30,60
108,60,1,108,167,1758-01-31,1762-12-31,60
109,60,1,109,168,1758-02-28,1763-01-31,60
110,60,1,110,169,1758-03-31,1763-02-28,60
111,60,1,111,170,1758-04-30,1763-03-31,60
112,60,1,112,171,1758-05-31,1763-04-30,60
113,60,1,113,172,1758-06-30,1763-05-31,60
114,60,1,114,173,1758-07-31,1763-06-30,60
